DATE,Log_Return
2020-04-01,-0.000862606123605648
2020-04-02,0.00608418851351334
2020-04-03,0.01819237748801073
2020-04-04,0.009242406898486152
2020-04-05,0.003420507082875742
2020-04-06,-0.008015607455978633
2020-04-07,0.0026736687211791664
2020-04-08,0.0012182749717578331
2020-04-09,0.0034172647943069255
2020-04-10,0.006760766831855473
2020-04-11,-0.0012827707848371223
2020-04-12,-0.003072760814087784
2020-04-13,0.012210211551474712
2020-04-14,0.0054015112801195034
2020-04-15,0.009259451512721712
2020-04-16,-0.006983601192921341
2020-04-17,-0.01730323734616331
2020-04-18,0.01057931925537248
2020-04-19,0.0018295763484867237
2020-04-20,0.0047031991657792305
2020-04-21,0.00021792344471332397
2020-04-22,-0.004184985864613134
2020-04-23,-0.013614162352094086
2020-04-24,0.006348969234943319
2020-04-25,0.00386406889363764
2020-04-26,0.00873722672009922
2020-04-27,0.0065850449826162965
2020-04-28,0.0023230963931208785
2020-04-29,0.00752129447483967
2020-04-30,0.016443548454977516
2020-05-01,0.0004210008171397833
2020-05-02,0.002020853878632004
2020-05-03,0.013531153556776757
2020-05-04,0.0020301427151145014
2020-05-05,0.0076901537739518435
2020-05-06,-0.012772464242442915
2020-05-07,-0.0021747139975410636
2020-05-08,0.0012623780941697887
2020-05-09,0.012287956099612744
2020-05-10,-0.0094600993385058
2020-05-11,0.008243336804621668
2020-05-12,0.00838821075855017
2020-05-13,-0.00241549450324404
2020-05-14,0.0004275652313440563
2020-05-15,0.0007539393112226615
2020-05-16,-0.0316543937519304
2020-05-17,0.01361138381396587
2020-05-18,0.014896206203832023
2020-05-19,0.029944363084178176
2020-05-20,0.010257795197605314
2020-05-21,0.0031163366792914173
2020-05-22,-0.004186225281041363
2020-05-23,0.006627545339150324
2020-05-24,0.005918524364637594
2020-05-25,0.0004586510202653979
2020-05-26,0.002855538866233387
2020-05-27,0.007656775854727762
2020-05-28,-0.009441265722389087
2020-05-29,0.011260267680059355
2020-05-30,-0.0007427000844974253
2020-05-31,0.00026912966285680363
2020-06-01,-0.0026983041064434716
2020-06-02,-0.011638841140223986
2020-06-03,-0.009015612248806372
2020-06-04,0.001063744900679139
2020-06-05,-1.2968571766466992e-05
2020-06-06,0.0019691432806428462
2020-06-07,-0.006691117316980286
2020-06-08,-5.6705884892336265e-06
2020-06-09,-0.004255268092725056
2020-06-10,0.0063760545728935875
2020-06-11,0.007642000365633477
2020-06-12,-0.007838952207333131
2020-06-13,0.005827006529518279
2020-06-14,-0.004568983134243843
2020-06-15,0.004461706728445834
2020-06-16,-0.01859927405269583
2020-06-17,0.0033893408066293087
2020-06-18,-0.006104820718079629
2020-06-19,-0.005811616022228469
2020-06-20,0.017186861977954465
2020-06-21,0.010625910382802453
2020-06-22,-0.013994798583749114
2020-06-23,-0.007669298012810405
2020-06-24,-0.008962116242476437
2020-06-25,0.014872554431242746
2020-06-26,0.005307472281112062
2020-06-27,-0.013412840797585309
2020-06-28,0.01438802820025999
2020-06-29,-0.003553788415704838
2020-06-30,0.010097884612747618
2020-07-01,0.0077265150171962685
2020-07-02,-0.010246402314313464
2020-07-03,0.010852803324422861
2020-07-04,0.009269157041719565
2020-07-05,-0.002786583030891918
2020-07-06,-0.015110217873513902
2020-07-07,0.0020389688813752297
2020-07-08,-0.008186869303204298
2020-07-09,0.005892275911793171
2020-07-10,0.0006699881208048772
2020-07-11,0.014545886077539549
2020-07-12,0.008240879193554472
2020-07-13,0.005413415037858586
2020-07-14,0.004839938958625962
2020-07-15,0.004068693189054435
2020-07-16,0.001952513033983462
2020-07-17,0.0028138050004551914
2020-07-18,0.0001871259718790011
2020-07-19,0.005235637698567797
2020-07-20,0.0026560992347839786
2020-07-21,-0.0017344311184408377
2020-07-22,0.012891445880058675
2020-07-23,-0.007655214653495146
2020-07-24,0.0021544823815044588
2020-07-25,0.0036051887488319917
2020-07-26,0.002281170421876829
2020-07-27,-0.006580292075194453
2020-07-28,-0.006309905741154264
2020-07-29,-0.004713117273596096
2020-07-30,0.014343282405305581
2020-07-31,0.011076351739488406
2020-08-01,-0.007746237771601661
2020-08-02,-0.005967804003276095
2020-08-03,0.0027411359960648057
2020-08-04,0.0022093837787499986
2020-08-05,0.02747760697393076
2020-08-06,0.02665732136699673
2020-08-07,0.00415689644657298
2020-08-08,0.01253600141789034
2020-08-09,0.0019850806922798213
2020-08-10,-0.002012340530905569
2020-08-11,0.01690424692303303
2020-08-12,-0.0020728063240537534
2020-08-13,0.0021419184646538367
2020-08-14,-0.003598373785892811
2020-08-15,0.0002140927946332658
2020-08-16,-0.011076292008705704
2020-08-17,0.007578333513897913
2020-08-18,0.005816160721996356
2020-08-19,0.002329426714477323
2020-08-20,0.0011147277101731326
2020-08-21,0.015230665479963667
2020-08-22,0.0032230522475210884
2020-08-23,-0.01179299298289486
2020-08-24,0.009354673816269414
2020-08-25,0.007532872062456656
2020-08-26,-0.004009086997617348
2020-08-27,-0.011326699047239184
2020-08-28,0.005039304298793139
2020-08-29,-0.0018070670279258516
2020-08-30,0.0028299317226124854
2020-08-31,-0.00970246974237602
2020-09-01,0.004692878244882324
2020-09-02,0.006064829867307951
2020-09-03,0.016874214453014916
2020-09-04,-0.005377624087831413
2020-09-05,0.0009596105685816135
2020-09-06,0.020641611781883406
2020-09-07,-0.011624102621587007
2020-09-08,0.0068284107500657725
2020-09-09,0.005238968036035729
2020-09-10,-0.00514026972446029
2020-09-11,-0.005829435300874725
2020-09-12,0.0037845971034804475
2020-09-13,0.006295216612566214
2020-09-14,0.008361688086434069
2020-09-15,0.0052669016176220464
2020-09-16,-0.00819723058855111
2020-09-17,0.01181887927503503
2020-09-18,-0.004819304802374533
2020-09-19,-0.0004824865990885902
2020-09-20,0.005090223542792754
2020-09-21,0.0029322383020799134
2020-09-22,0.003149547111943315
2020-09-23,0.0022427708606973687
2020-09-24,-0.015571635757961326
2020-09-25,-0.0050911198099572045
2020-09-26,-0.010531440274001956
2020-09-27,0.004520763937291488
2020-09-28,0.0009611880386066597
2020-09-29,-0.0028201548275366235
2020-09-30,0.009687327722215706
2020-10-01,0.004615277421339347
2020-10-02,-0.006291375040852556
2020-10-03,0.004617985364161123
2020-10-04,0.0070918264243433286
2020-10-05,0.004143528337120121
2020-10-06,0.004477138909499237
2020-10-07,-0.0022869686028386665
2020-10-08,-0.006886053664731214
2020-10-09,-0.0027338596479629766
2020-10-10,-0.011608634725801828
2020-10-11,0.004909314979678885
2020-10-12,0.013796552006165782
2020-10-13,0.0037241158366283283
2020-10-14,-0.00998332471099012
2020-10-15,-0.004284666105992546
2020-10-16,-0.004907107007148887
2020-10-17,-0.0011619014261336912
2020-10-18,0.005910445890839345
2020-10-19,0.0014870810108240406
2020-10-20,-0.021627456033290856
2020-10-21,-0.006401942488995954
2020-10-22,0.0011181159642360162
2020-10-23,0.002761700092431191
2020-10-24,0.0004203311536031232
2020-10-25,-0.011217842651337559
2020-10-26,0.005865613411627236
2020-10-27,-0.004151808597166793
2020-10-28,0.013029600285536942
2020-10-29,0.0021014050646804383
2020-10-30,-0.007639179271592751
2020-10-31,-0.005556444233042426
2020-11-01,-0.005085579844214432
2020-11-02,0.01700904451659024
2020-11-03,0.012037562716160462
2020-11-04,-0.008948393564805038
2020-11-05,0.02994567991076478
2020-11-06,0.007938891344278207
2020-11-07,0.008731125552256788
2020-11-08,0.004070027442516009
2020-11-09,0.011598414323247841
2020-11-10,-0.0012015415572167848
2020-11-11,-0.0038929001134371264
2020-11-12,-0.0011051729801590604
2020-11-13,-0.004239580102173801
2020-11-14,-0.0006196600436858819
2020-11-15,0.00784845755105109
2020-11-16,0.004645825649198028
2020-11-17,-0.0005990929181771579
2020-11-18,0.00020217949180969304
2020-11-19,0.005358310549197002
2020-11-20,0.00967082461535531
2020-11-21,0.0008850062472327855
2020-11-22,-0.0017329268682459735
2020-11-23,0.010166390290526942
2020-11-24,-0.005293700712946159
2020-11-25,-0.005831521403990762
2020-11-26,0.0005488300319245625
2020-11-27,-0.0005631706436444251
2020-11-28,0.00715134668745168
2020-11-29,0.013946847886907256
2020-11-30,0.0013702638406678982
2020-12-01,0.0018739538333617735
2020-12-02,0.0016005143757507703
2020-12-03,-0.006933094876221858
2020-12-04,-0.0075041124443640285
2020-12-05,-0.0038052303962815585
2020-12-06,0.0013092984306394796
2020-12-07,-0.0031625674698159177
2020-12-08,-0.011231846032432883
2020-12-09,-0.006146207307849446
2020-12-10,0.0034314955963651145
2020-12-11,0.012486534752482042
2020-12-12,-0.005248337435014582
2020-12-13,-0.006264283124292946
2020-12-14,0.006692803664942471
2020-12-15,0.017478054849622934
2020-12-16,-0.00699212954324244
2020-12-17,0.008336537380876405
2020-12-18,0.00740066007937299
2020-12-19,0.0020173764167524385
2020-12-20,0.005288884460808641
2020-12-21,0.0004027461790417136
2020-12-22,-0.009198692976879195
2020-12-23,0.013453173121793418
2020-12-24,0.008342001136292191
2020-12-25,0.010827264960851173
2020-12-26,0.0033519895569575726
2020-12-27,0.0015947459123740136
2020-12-28,0.00012412226336209337
2020-12-29,-0.011327781905428328
2020-12-30,0.008556182171627695
2020-12-31,0.0018577440465489413
2021-01-01,-0.0036580686912061847
2021-01-02,0.008871706958955564
2021-01-03,-0.0001397681929435784
2021-01-04,0.0017876469147525861
2021-01-05,0.007288801397525779
2021-01-06,-0.005457370878036549
2021-01-07,0.01085021095609781
2021-01-08,0.018431524245122052
2021-01-09,0.0022935750008636242
2021-01-10,-0.0021864791065449654
2021-01-11,0.002305169678042753
2021-01-12,0.0023507228390386484
2021-01-13,-0.01908241094257648
2021-01-14,0.000316018814860956
2021-01-15,-0.010715486241045374
2021-01-16,0.007234917230361948
2021-01-17,0.003157647760722088
2021-01-18,-0.01752081281647607
2021-01-19,0.01606117985875377
2021-01-20,0.0050951296689170835
2021-01-21,0.006654371862595984
2021-01-22,-0.001596710969526312
2021-01-23,-0.003971960257071344
2021-01-24,-0.004529222871247771
2021-01-25,0.009729018923360287
2021-01-26,0.0023081065369250807
2021-01-27,0.0013131335192342563
2021-01-28,0.004518357645193011
2021-01-29,-0.004141958656791387
2021-01-30,0.0054803422348782905
2021-01-31,0.002424031660143626
2021-02-01,-0.02049020067792069
2021-02-02,-0.004162088238747925
2021-02-03,-0.0077097324835501985
2021-02-04,-0.0005824433548005758
2021-02-05,0.0038976514484728737
2021-02-06,0.005546568463402025
2021-02-07,0.00012968924529308022
2021-02-08,0.0017065464871684078
2021-02-09,-0.0021962096448733216
2021-02-10,0.0005475886939247112
2021-02-11,-0.017267447474649665
2021-02-12,-0.008069762251705482
2021-02-13,-0.007752963750375572
2021-02-14,-0.005844883617133319
2021-02-15,0.003164930406066446
2021-02-16,0.004328505859121145
2021-02-17,-0.012531483915582892
2021-02-18,-0.003199218840397232
2021-02-19,0.004324763671143709
2021-02-20,-0.005182383034749428
2021-02-21,-0.0007237413149345415
2021-02-22,-0.0037471354529762255
2021-02-23,0.002896800360804164
2021-02-24,-0.0035092671027080096
2021-02-25,0.00979472032631009
2021-02-26,-0.0011482781004827735
2021-02-27,-0.0007863338965186399
2021-02-28,-0.004344087344498818
2021-03-01,-0.0020564612278905882
2021-03-02,0.018098181607584102
2021-03-03,0.01128818155414378
2021-03-04,-0.0003485664657640027
2021-03-05,0.028050386399038684
2021-03-06,-0.002921158016726646
2021-03-07,0.00938580485053422
2021-03-08,0.0073960064073787584
2021-03-09,-0.011836637289627578
2021-03-10,0.011469834742295083
2021-03-11,-0.004579463387881983
2021-03-12,0.0017387234297090467
2021-03-13,-0.01646973955348012
2021-03-14,0.010186225246791527
2021-03-15,0.0007784372110412076
2021-03-16,0.007140385774894589
2021-03-17,0.003762001897633887
2021-03-18,-0.0018042024038253859
2021-03-19,0.010085603529516457
2021-03-20,-0.0025276702352565244
2021-03-21,-0.004860958040068817
2021-03-22,0.021685480979282547
2021-03-23,0.013245051332712577
2021-03-24,0.0037052706425534246
2021-03-25,0.021010560477003302
2021-03-26,0.013639431432207104
2021-03-27,-0.0001463296243352282
2021-03-28,8.640714306289848e-05
2021-03-29,0.019360900544787854
2021-03-30,-0.004293072843666111
2021-03-31,0.0017914990904752655
2021-04-01,0.01001715583190622
2021-04-02,-0.013552282288666739
2021-04-03,0.0019153794743547278
2021-04-04,0.0004398688464097274
2021-04-05,-0.003146624819456485
2021-04-06,0.003747718169818526
2021-04-07,0.0052960739065589435
2021-04-08,-0.013807046592169418
2021-04-09,-0.0019357687940172227
2021-04-10,0.003733223070255244
2021-04-11,0.006704687921132525
2021-04-12,-0.0029581847904361098
2021-04-13,0.0005339824279377132
2021-04-14,0.0016078630750421628
2021-04-15,-0.009357440386496987
2021-04-16,0.006276591872563558
2021-04-17,0.01210301261703734
2021-04-18,-0.00894176922307628
2021-04-19,0.010524847584144492
2021-04-20,-0.0016394297485392536
2021-04-21,0.0011575722083646623
2021-04-22,-0.012396905930781878
2021-04-23,-0.0019184798328369295
2021-04-24,0.0004277413935800723
2021-04-25,0.014707360526758896
2021-04-26,-0.001835095845321228
2021-04-27,0.0010700995977778844
2021-04-28,0.0027602759212049964
2021-04-29,0.00041453822078405585
2021-04-30,0.0038896225737105293
2021-05-01,0.0036839423476105176
2021-05-02,0.011387574020668766
2021-05-03,0.0038946422659231566
2021-05-04,-0.006480236142634878
2021-05-05,0.004016043724290934
2021-05-06,0.00621647683536109
2021-05-07,0.003305794360717133
2021-05-08,0.014813423297081612
2021-05-09,0.003085749122101851
2021-05-10,-0.0010445339766093705
2021-05-11,0.005604622771388518
2021-05-12,-0.006984117345449471
2021-05-13,-0.0035446136515526958
2021-05-14,-0.0029232173758793716
2021-05-15,0.01859848875208104
2021-05-16,0.0004216944567842513
2021-05-17,0.007652229307194317
2021-05-18,0.029358376805108843
2021-05-19,0.004022524380550938
2021-05-20,0.008486663386567686
2021-05-21,-0.005045505266215165
2021-05-22,0.018546150876147357
2021-05-23,0.015413306785221249
2021-05-24,-0.01628346942671709
2021-05-25,-0.005887732149028156
2021-05-26,0.005313233562855948
2021-05-27,-0.0014024610763327988
2021-05-28,-0.003190178700927377
2021-05-29,-0.0016953806858459172
2021-05-30,0.0006636423740808371
2021-05-31,0.006077601808745135
2021-06-01,0.003460574572447633
2021-06-02,-0.000956812494990807
2021-06-03,-0.0012007187806765997
2021-06-04,0.010556004638949354
2021-06-05,-0.0007069142868982507
2021-06-06,0.0073072762141558785
2021-06-07,0.013829137691072102
2021-06-08,0.004347024228912713
2021-06-09,0.0034063210838676783
2021-06-10,0.008341455020066257
2021-06-11,0.003167087363740645
2021-06-12,-0.006267546479049662
2021-06-13,-0.0018132926056767668
2021-06-14,0.00592659858106416
2021-06-15,-0.0006514291727318685
2021-06-16,0.0060259349532916845
2021-06-17,-0.016814173738631092
2021-06-18,0.0014344952408413794
2021-06-19,-0.0005067221578517662
2021-06-20,0.0037912070543790924
2021-06-21,0.0035219229686760294
2021-06-22,-0.005778946480960346
2021-06-23,-0.0003033608773659285
2021-06-24,-0.014425812717320925
2021-06-25,0.009863472166722384
2021-06-26,0.008918566281872948
2021-06-27,-0.023076062610830967
2021-06-28,0.009811413730039208
2021-06-29,-0.0010527516613871909
2021-06-30,0.0027440816035865117
2021-07-01,0.009476305047914232
2021-07-02,-0.005377192278301036
2021-07-03,0.0010627119980808613
2021-07-04,0.013390880490487174
2021-07-05,0.0007151606596803718
2021-07-06,-0.0028836535869181893
2021-07-07,0.008621717875715678
2021-07-08,0.007651339665988139
2021-07-09,0.002230853147090419
2021-07-10,-0.028395702751370818
2021-07-11,0.00473746424148816
2021-07-12,0.008191257761534669
2021-07-13,0.028516149627932728
2021-07-14,-0.01717778865299614
2021-07-15,0.004760717277007365
2021-07-16,0.004150676421956686
2021-07-17,-0.0155926925100584
2021-07-18,-0.0014319599109224295
2021-07-19,0.0029344242260659283
2021-07-20,-0.005880242090689859
2021-07-21,0.019038990033640887
2021-07-22,-0.007143224465327686
2021-07-23,-0.0037217232969621187
2021-07-24,0.0016840637380383192
2021-07-25,0.003294955543813385
2021-07-26,0.0003389318843152202
2021-07-27,0.0052667158265062
2021-07-28,0.0004457704738577281
2021-07-29,-0.0017581863136316945
2021-07-30,0.024547187859604414
2021-07-31,0.004998151800299775
2021-08-01,-0.009575179031336476
2021-08-02,0.0038623500264878055
2021-08-03,-0.0032556752598213116
2021-08-04,0.005137790578292422
2021-08-05,0.0036897529654759966
2021-08-06,-0.013786631657717752
2021-08-07,-0.0030073333808647764
2021-08-08,-0.00032090568357114957
2021-08-09,-0.00033116696333549247
2021-08-10,0.007572594160485647
2021-08-11,0.006794996385298397
2021-08-12,-0.001243730095370601
2021-08-13,0.011792960179927429
2021-08-14,-0.003022776795246246
2021-08-15,0.0031360436670331664
2021-08-16,0.018840844054565233
2021-08-17,0.0036592500541326655
2021-08-18,0.00811112287267553
2021-08-19,0.011180707563788686
2021-08-20,0.00455435967871048
2021-08-21,-0.007473976046174514
2021-08-22,-0.019824509727856654
2021-08-23,-0.01387021057351362
2021-08-24,0.008893456827224033
2021-08-25,0.0006308567997224534
2021-08-26,0.0074503004575003536
2021-08-27,0.0005469919607370877
2021-08-28,0.003040361450770266
2021-08-29,0.0020096712522121845
2021-08-30,0.008863776154827016
2021-08-31,-0.026866850657426382
2021-09-01,0.015065712540013362
2021-09-02,0.0004052390669784687
2021-09-03,0.00038644161413637626
2021-09-04,0.0014117189778216793
2021-09-05,-0.015661542765036982
2021-09-06,0.0029955172551512695
2021-09-07,0.0038151801997503842
2021-09-08,0.0018403890964701058
2021-09-09,0.004338122583647842
2021-09-10,-0.0013010659457544276
2021-09-11,0.02610778881759803
2021-09-12,0.017332393514411855
2021-09-13,-0.0034461946985371436
2021-09-14,-0.00031700791800894296
2021-09-15,0.018213414003045356
2021-09-16,0.015586128043634198
2021-09-17,0.005928672226460969
2021-09-18,0.012434514502229429
2021-09-19,0.0012931390071231697
2021-09-20,0.003077193772399136
2021-09-21,-0.013947142234569339
2021-09-22,0.003040572748938741
2021-09-23,0.0029186369309791536
2021-09-24,-0.007560720387896146
2021-09-25,0.0025193686166592936
2021-09-26,0.008475309646656947
2021-09-27,-0.002481313930684124
2021-09-28,0.0016009804044862413
2021-09-29,0.01095929160140491
2021-09-30,0.011693035284704284
2021-10-01,0.015624081442348585
2021-10-02,-0.004999587480188293
2021-10-03,0.010129592939303095
2021-10-04,0.0031387734459483144
2021-10-05,-0.01657342445847009
2021-10-06,0.016924561003180603
2021-10-07,0.003841070215728548
2021-10-08,0.0064616727555259325
2021-10-09,0.014919674304341282
2021-10-10,0.0013024604163505667
2021-10-11,-0.005195990508972387
2021-10-12,0.003120178631496995
2021-10-13,-0.0017528852692466484
2021-10-14,-0.00010751576318888912
2021-10-15,-0.0030599150788172104
2021-10-16,-0.0005614927312226712
2021-10-17,0.0033455907987010778
2021-10-18,-0.002514594760170393
2021-10-19,0.00358342692764881
2021-10-20,-0.00684073741171469
2021-10-21,-0.010369983728243694
2021-10-22,0.0005109226609969143
2021-10-23,0.0015413903995534805
2021-10-24,0.005280154148109105
2021-10-25,0.014503305006017542
2021-10-26,0.0011143314003773824
2021-10-27,0.007471350036775358
2021-10-28,0.00896851233664479
2021-10-29,0.016812300127788053
2021-10-30,0.01458917318695871
2021-10-31,0.010422806772882775
2021-11-01,0.01110909633955416
2021-11-02,0.00012563678849664443
2021-11-03,-0.00628953252045098
2021-11-04,-0.002833039471760092
2021-11-05,-0.00448376258470751
2021-11-06,-0.0007626467944946052
2021-11-07,0.006042207545222739
2021-11-08,0.011897001746709476
2021-11-09,0.0026035905033730497
2021-11-10,0.014382593280751614
2021-11-11,0.002346000203338662
2021-11-12,-1.2831181334023358e-05
2021-11-13,0.001776095451198569
2021-11-14,0.00232987251041046
2021-11-15,0.0007688499204342636
2021-11-16,0.0056228288646626955
2021-11-17,0.0043640100550172934
2021-11-18,-0.012230704028204031
2021-11-19,0.017748820016704123
2021-11-20,0.0007409206736518356
2021-11-21,-0.0004049249802489407
2021-11-22,0.0020018657664203107
2021-11-23,-0.0004377779034763071
2021-11-24,0.004942124538387809
2021-11-25,0.0032986851310304872
2021-11-26,0.00135485449413911
2021-11-27,0.007605906570229835
2021-11-28,-0.0020607099060952977
2021-11-29,0.008262971469350998
2021-11-30,-0.007612344694299883
2021-12-01,0.014676193543895124
2021-12-02,-0.007279851279460145
2021-12-03,0.0013895208116902636
2021-12-04,0.017830672615944315
2021-12-05,-0.000917184580957733
2021-12-06,-0.004769861500275555
2021-12-07,-0.0012664263544658423
2021-12-08,0.010067092121498816
2021-12-09,-0.02065222953391641
2021-12-10,-0.0005933101662229986
2021-12-11,-0.010770765270786216
2021-12-12,0.010756974654154615
2021-12-13,0.006490323980109638
2021-12-14,-0.03338211040018119
2021-12-15,0.012931690831539125
2021-12-16,0.003115288968278192
2021-12-17,0.004108472075663774
2021-12-18,0.014153452345178974
2021-12-19,0.0003773715006828073
2021-12-20,0.0014434902683813642
2021-12-21,-0.00043320884183652804
2021-12-22,0.002476768188748684
2021-12-23,0.0021387797083349245
2021-12-24,0.012394492534237038
2021-12-25,-0.004738579443975985
2021-12-26,0.0032397857161837566
2021-12-27,0.003913036735844757
2021-12-28,0.008165602484085072
2021-12-29,0.008159974898188309
2021-12-30,-0.0036576997108761083
2021-12-31,0.007913358748164944
2022-01-01,-0.0012064253296088772
2022-01-02,0.0012031902256878005
2022-01-03,0.010026707502211955
2022-01-04,-0.004587910725785655
2022-01-05,-0.00029383687690509716
2022-01-06,0.00445567559700564
2022-01-07,-0.016653701526236304
2022-01-08,0.006227601764719554
2022-01-09,-0.00031541417684930687
2022-01-10,-0.004036283104549727
2022-01-11,0.004356108237363899
2022-01-12,0.0027024951227360198
2022-01-13,-0.019682666143465595
2022-01-14,-0.0009141435507010131
2022-01-15,0.0015780969949800256
2022-01-16,0.012837679986418871
2022-01-17,-0.011776511786836318
2022-01-18,0.00023095030321988036
2022-01-19,0.0061228068322713505
2022-01-20,-0.006804561931406255
2022-01-21,0.0059903683891293046
2022-01-22,0.0029134241346831704
2022-01-23,-0.013314883860097538
2022-01-24,-0.005224192002552075
2022-01-25,0.003806463677762425
2022-01-26,-0.012646961408879706
2022-01-27,-0.00045031442438245
2022-01-28,-0.001997029912035081
2022-01-29,0.01158272290067726
2022-01-30,0.014080196316891754
2022-01-31,-0.003207967324604233
2022-02-01,0.0042590564999663
2022-02-02,0.005851248977451623
2022-02-03,0.003980912975543339
2022-02-04,-0.0017458058154073202
2022-02-05,0.0018116144289056432
2022-02-06,-0.008055882790585812
2022-02-07,0.005042439207992751
2022-02-08,0.010755947355014612
